file_path,domain,target,preds,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11
/data4/kchanwo/clipall/datasets/PACS/art_painting/dog/pic_133.jpg,art_painting,0,"[0, 0, 2, 6, 6, 6, 0, 0, 6, 6, 6, 6]",True,True,False,False,False,False,True,True,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/dog/pic_187.jpg,art_painting,0,"[0, 3, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/dog/pic_198.jpg,art_painting,0,"[1, 0, 2, 4, 4, 4, 4, 4, 4, 6, 4, 4]",False,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/dog/pic_221.jpg,art_painting,0,"[1, 0, 5, 4, 4, 4, 4, 4, 6, 4, 4, 4]",False,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/dog/pic_230.jpg,art_painting,0,"[2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/dog/pic_242.jpg,art_painting,0,"[2, 2, 2, 5, 5, 1, 1, 1, 6, 6, 6, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/dog/pic_249.jpg,art_painting,0,"[2, 2, 2, 4, 1, 1, 4, 4, 4, 6, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/dog/pic_260.jpg,art_painting,0,"[1, 1, 1, 6, 6, 1, 6, 6, 6, 6, 6, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/dog/pic_292.jpg,art_painting,0,"[2, 2, 2, 0, 0, 2, 1, 0, 0, 0, 4, 5]",False,False,False,True,True,False,False,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/dog/pic_299.jpg,art_painting,0,"[2, 2, 2, 4, 1, 1, 1, 4, 6, 6, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/dog/pic_323.jpg,art_painting,0,"[1, 1, 1, 6, 6, 6, 4, 6, 6, 6, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/dog/pic_330.jpg,art_painting,0,"[0, 0, 2, 4, 4, 1, 4, 4, 6, 6, 6, 4]",True,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/dog/pic_387.jpg,art_painting,0,"[1, 1, 6, 0, 4, 6, 4, 4, 6, 6, 4, 4]",False,False,False,True,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/art_painting/elephant/pic_003.jpg,art_painting,1,"[1, 1, 1, 6, 6, 6, 4, 4, 6, 6, 4, 4]",True,True,True,False,False,False,False,False,False,False,False,False
